gastroesophageal reflux disease.,2
iron deficiency anemia,2
agranulocytosis,2
lymphatic filariasis,,2
pollen allergy,2
PAPRS,2
multidrug-resistant tuberculosis.,2
Hypocalcemia,2
ventricular dysfunction.,2
diabetes insipidus,2
"Wilson's disease,",2
skin diseases,,2
hantavirus pulmonary syndrome,2
subacute thyroiditis,2
intussusception,2
or chronic.,2
spondylitis,2
cerebrovascular accident,,2
urinary incontinence,2
cardiovascular disease;,2
Finnish,2
Incomplete,2
optic neuropathy,2
retinal degeneration,,2
adrenal crisis,2
"Parkinson's disease,",2
metabolic acidosis.,2
hyperhomocysteinemia,1
meconium aspiration syndrome.,1
Medial,1
Recessive,1
serum sickness.,1
thyroid carcinoma,1
carpal tunnel syndrome,1
"Alzheimer's disease",1
oculopharyngeal muscular dystrophy.,1
type 3.,1
included),1
jungle yellow fever,1
hematologic cancer.,1
cranial nerve palsy.,1
dengue hemorrhagic fever,,1
inflammatory arthritis,1
ankylosing spondylitis,1
Helicobacter pylori infection,1
brain haemorrhage,1
ventricular tachycardia;,1
cerebrovascular disease.,1
hypervolemia,1
"non-Hodgkin's",1
corpus callosum.,1
hog flu,,1
Adrenocortical,1
transient ischemic attack.,1
Klinefelter syndrome,1
Myocardial inflammation,1
miliary tuberculosis,1
atrial flutter,1
Maculopathy,1
bronchopulmonary dysplasia,1
Heart Failure,,1
neurocognitive disorder,,1
retinoblastoma,1
neurocognitive disorder.,1
shingles,1
muscular dystrophy.,1
Venezuelan equine encephalitis,,1
Hyperthyroidism,1
Benign,1
coronary thrombosis,,1
renal tumor,1
Convulsions,1
X-Linked,1
polycythemia vera,1
spondyloarthropathy,1
fungal infectious disease,1
paratyphoid fever,1
hypoxic ischemic encephalopathy,1
Lung Diseases,,1
enteric fever,,1
panophthalmitis,1
bone loss,1
Steatosis,1
head lice,,1
cardiac arrhythmia.,1
movement disorders,1
skin cancer,1
cardiac defects,,1
opportunistic infection,1
Neoplasms,1
neural tube defects,,1
schistosomiasis,1
Duchenne Muscular Dystrophy,1
psychiatric disorder,1
breast cancer.,1
gastrointestinal cancer,1
anxiety disorder,1
low platelet count,,1
movement disorders,,1
critical illness polyneuropathy.,1
focal epilepsy,1
brain edema,,1
pyoderma gangrenosum,1
hairy cell leukemia,1
lymphoblastic leukemia;,1
drug withdrawal.,1
viral encephalitis;,1
viral encephalitis.,1
Pheochromocytoma,1
hidradenitis suppurativa.,1
capillary leak syndrome,,1
frostbite,1
"Still's disease",1
lymphangioleiomyomatosis,1
gastroparesis,1
Meningeal,1
glucagonoma,1
first-degree atrioventricular block,,1
myelotoxicity,1
multiple system atrophy,1
Nephropathy,1
Non-small cell lung cancer,1
unstable angina,1
Morbid,1
cranial nerve paralysis,,1
type 2.,1
visual impairment,,1
HIV infection;,1
Dravet syndrome,,1
myelodysplastic syndrome,,1
HIV infection?,1
pneumothorax,1
Pneumocystis jirovecii pneumonia,,1
"Huntington's disease,",1
dryness,1
Grade 3,1
type 17,1
toxic shock syndrome,1
PRIMARY,1
type 14,1
type 16,1
type 1A,1
type 1;,1
derailment,1
pre-term birth,,1
bronchial pneumonia,,1
type 1J,1
cystic fibrosis;,1
Plasmodium falciparum malaria,1
Mediterranean fever,,1
Postmenopausal,1
hypertensive emergency,1
hidradenitis,1
cryptococcosis,1
lateral sclerosis,,1
hepatic insufficiency,1
renal insufficiency.,1
Myasthenia Gravis,1
SJS-TEN,1
renal insufficiency,,1
neonatal-onset multisystem inflammatory disease.,1
St. Louis encephalitis.,1
central nervous system malformation,1
myeloproliferative disorders,1
Disease (COPD),,1
cerebral hypoxia,1
hypersomnia,1
Congestive,1
vision loss.,1
vision loss,,1
mental retardation,,1
facial paralysis,1
peptic ulcer,,1
allergic rhinitis,,1
not otherwise specified,,1
Sarcoma,1
lateral sclerosis.,1
ophthalmoplegia,1
catecholaminergic polymorphic ventricular tachycardia,1
myelodysplastic syndrome,1
and renal disease,1
hypertensive encephalopathy,1
dilated cardiomyopathy.,1
thrombocythemia,1
Premature birth,1
viral pneumonia;,1
Inborn Errors,1
cryptogenic organizing pneumonia,1
Infantile,1
retinal disease,1
Agammaglobulinemia,1
lung adenocarcinoma,,1
Tuberous Sclerosis Complex,1
essential hypertension.,1
Epstein-Barr virus infection,,1
dengue fever;,1
Ceroid Lipofuscinosis,1
renal cancer.,1
and proteinuria.,1
alcohol withdrawal,1
livedo reticularis,,1
ductal carcinoma,,1
common variable immunodeficiency,,1
psoriatic arthritis;,1
Yersinia pestis.,1
brain tumor,1
dengue disease.,1
brain inflammation,1
Viral encephalitis,,1
dilated cardiomyopathy,,1
Nephritis,1
aplastic anemia,,1
Streptococcus pneumonia,1
"Castleman's disease",1
alcoholic hepatitis.,1
heparin-induced thrombocytopenia,1
hypercoagulability state,,1
chlorosis,1
laryngotracheitis,1
post-traumatic stress disorder.,1
aplastic anemia.,1
endometrial cancer,1
immune-mediated inflammatory diseases,1
neurological disease,,1
neurological disease.,1
Proximal,1
chronic anxiety,1
deep venous thrombosis,,1
medical disorder.,1
bacterial disease,1
hirsutism,1
Connective,1
bone disease,1
Hay fever,,1
renal angiomyolipoma,,1
Biliary,1
Critical illness polyneuropathy,1
deep venous thrombosis,1
visceral leishmaniasis,1
cerebral thrombosis,1
fetal death.,1
Grouped,1
allergic bronchopulmonary aspergillosis.,1
MULTIPLE,1
kidney failure.,1
opportunistic infection.,1
growth retardation,,1
head lice,1
Lupus Erythematosus,,1
Eosinophilic,1
DRESS syndrome,1
hematologic disorder,1
deep venous thrombosis;,1
diabetic ketoacidosis,,1
pericardial effusion.,1
avian flu.,1
Stevens-Johnson syndrome,1
lymphoid cancer.,1
Coronary Syndrome,1
anthracosis,1
Guillain-Barre Syndrome,1
spinal muscular atrophy.,1
coronary aneurysm,1
"Alzheimer's disease.",1
Congo hemorrhagic fever,1
cryptococcal meningitis,,1
genital herpes.,1
genital herpes,,1
"Alzheimer's disease,",1
or the puerperium.,1
"Alzheimer's disease?",1
milk allergy,,1
Lipodystrophy,1
spasticity,1
Myocardial inflammation,,1
cytomegalovirus infection.,1
deep vein thrombosis;,1
posterior ischemic optic neuropathy,1
Keratitis,1
deep vein thrombosis.,1
Hairy cell leukemia,,1
inflammatory arthritis.,1
food allergy.,1
toxoplasmosis,1
status epilepticus,,1
type III.,1
oral squamous cell carcinoma,1
polymyalgia rheumatica,,1
soft tissue sarcoma,,1
Empyema,1
Listeria infection,1
renal disease;,1
Occlusion,1
amebiasis,1
serum hepatitis,1
Familial,1
persistent pulmonary hypertension of the newborn,,1
colorectal tumor,1
cystinosis,1
mental dysfunction,1
esophageal cancer,,1
drug dependence,1
psychiatric condition,1
amnesia,1
prion diseases,1
mental fatigue,1
hepatic disorder,,1
hand, foot, and mouth disease,1
mucopolysaccharidosis,1
Polio,1
critical illness polyneuropathy,1
hairy cell leukemia;,1
sick euthyroid syndrome;,1
Type 3.,1
esophageal cancer,1
purpura fulminans,,1
brachial plexus neuropathy,1
gastrointestinal disease.,1
cardiac disease;,1
Epileptic seizures,,1
small lymphocytic lymphoma.,1
adrenocortical carcinoma.,1
congenital syphilis.,1
Type 1;,1
bacterial infections;,1
Fanconi syndrome,,1
fluoride toxicity,1
Brugada syndrome,,1
limb ischemia,1
Monkeypox virus,,1
Neurodegeneration,1
Castleman disease,1
subarachnoid haemorrhage.,1
plasma cell,1
unstable angina,,1
Crohn,1
onchocerciasis,1
Thoracic Disease.,1
interstitial fibrosis.,1
bone loss,,1
central retinal artery occlusion,,1
end stage renal,1
haemolytic anaemia,1
essential thrombocythemia,1
spotted fever,1
squamous-cell carcinoma,1
neurological disorder.,1
herpetiformis,1
Aicardi-Goutieres syndrome,1
Muscular Dystrophy,1
clinical depression,,1
Colorado tick fever,1
type 2J.,1
hypertriglyceridemia,1
H1N1 Influenza,,1
scrub typhus,,1
drug withdrawal,1
Argentine hemorrhagic fever,1
Salmonella infection,1
central nervous system diseases,,1
ASTHMA,1
Borna disease,1
cerebral malaria,1
myocardial degeneration,1
multiple fractures,,1
"Cushing's syndrome",1
exanthem,1
Candidal vulvovaginitis,1
botulism,1
Pompe disease,,1
rhinosinusitis,1
alcohol withdrawal.,1
metabolic disease,1
cheilitis,1
invasive pulmonary aspergillosis,,1
cerebellar hypoplasia,,1
neuroendocrine tumours,1
streptococcal infection,,1
Sarcoidosis,1
Sindbis fever,1
rapidly progressive glomerulonephritis,,1
NLRC4-related macrophage activation syndrome,,1
synovitis,1
focal chorioretinitis,,1
head and neck cancer,,1
hepatocellular carcinoma;,1
Amyotrophic Lateral Sclerosis,1
Duchenne,1
prostate carcinoma,,1
chronic leukemia,,1
T cell deficiency,1
worm infection,1
grade III,1
third-degree atrioventricular block,1
erythema nodosum,1
Type II.,1
hemorrhagic shock,,1
hypophosphatemia,1
CV disease;,1
Premature,1
metabolic syndrome;,1
Mycoplasma pneumonia.,1
brain tumor;,1
CV disease.,1
Myelodysplastic syndrome,1
hand, foot and mouth disease.,1
hand, foot and mouth disease,,1
cutaneous T cell lymphoma,,1
adrenal insufficiency,,1
myeloid leukemia,,1
pollinosis,1
silicosis,1
CADASIL,1
learning disabilities,,1
and vasculopathy,1
glomerulonephritis,1
leukocytopenia,1
artery disease;,1
barotrauma,1
Goodpasture syndrome,1
hydrophobia,1
Hypocortisolism,1
febrile seizures,,1
febrile seizures.,1
autoimmune liver disease,,1
"Sjogren's",1
Hodgkin lymphoma,,1
Pyogenic,1
murine typhus,,1
AV nodal block,1
"adult-onset Still's disease",1
Obstructive Pulmonary Disease (COPD),,1
relapsing fever.,1
mastocytoma,1
"Sjogren's syndrome",1
Typhoid fever,1
Spinal Muscular Atrophy,1
gastric ulcer,1
autoimmune hepatitis,1
Guillain-Barre syndrome.,1
and Mouth Disease,1
acquired immunodeficiency syndrome;,1
type-2 diabetes,1
Guillain-Barre syndrome,,1
Paraganglioma,1
Type B.,1
myelodysplastic syndromes,,1
intracerebral hemorrhage,1
acquired immunodeficiency syndrome.,1
Streptococcus pneumoniae pneumonia,1
febrile seizures,1
hepatorenal syndrome,,1
infective endocarditis,,1
Immune thrombocytopenia,1
gram positive bacteria,1
neurologic disorder,1
placenta praevia,,1
lung toxicity,1
West Nile fever,,1
autosomal dominant,1
Marburg virus disease.,1
multiple system atrophy,,1
non-insulin-dependent diabetes mellitus,1
progressive multifocal leukoencephalopathy,1
rectum,1
Morbid obesity,1
Deficiency Syndromes,,1
epileptic seizures,,1
Antiphospholipid syndrome,1
nosocomial infection,,1
vascular remodeling,1
Myasthenia gravis,1
impotence,1
systemic candidiasis,1
Diastolic,1
Hemolytic,1
prurigo,1
"Whipple's disease,",1
preterm birth,1
intrahepatic cholestasis,,1
Marburg disease,1
Toxic epidermal necrolysis,,1
mitochondrial myopathy,1
Mucinous,1
Virus Disease,,1
Homozygous,1
Juvenile,1
IgA deficiency,1
vitiligo,1
thrush,1
foodborne illness,1
hand, foot, and mouth disease;,1
metabolic disease,,1
chronic bronchitis,1
Muscular Atrophy,1
abducens nerve palsy,,1
abducens nerve palsy.,1
Type I,,1
SEVERE,1
catarrh,1
maternal smoking,,1
systolic heart failure.,1
cleft palate,1
Paroxysmal nocturnal hemoglobinuria,1
invasive pulmonary aspergillosis,1
malignant melanoma,1
androgenetic alopecia.,1
kidney cancer.,1
chronic fatigue syndrome,1
T-cell leukemia,1
angioneurotic edema,1
disseminated intravascular coagulation;,1
abdominal aortic aneurysm,1
dysplasia,1
focal segmental glomerulosclerosis,,1
drug dependence.,1
thrombotic thrombocytopenic purpura;,1
diabetic nephropathy.,1
strongyloidiasis,1
amyopathic dermatomyositis,1
plasmablastic lymphoma,1
bacterial meningitis,,1
ventricular premature contraction,1
liver cancer;,1
hemorrhagic fever with renal syndrome,1
angiosarcoma,1
Renal Cancer,1
hay fever,1
Skin Diseases,1
mixed type,1
infertility,1
skin irritation,,1
"Crohn's disease;",1
sleep disorder,1
fatty liver disease.,1
cerebral thrombosis,,1
psychiatric condition,,1
fatty liver disease;,1
prostatitis,1
euthyroid sick syndrome,1
septic arthritis.,1
Cardiomyopathies,1
cerebral hemorrhage,,1
fungal infection,,1
fungal infection.,1
Leishmaniasis,1
Nipah virus infection,,1
fungal infection;,1
intellectual disability,,1
vasoplegic shock.,1
Dementia,1
bacterial disease,,1
purine nucleoside phosphorylase deficiency,1
progressive multifocal,1
neonatal-onset multisystem inflammatory disease,1
St. Louis encephalitis,1
Acute Coronary Syndrome,1
diabetes insipidus.,1
Chikungunya virus infection.,1
diabetes insipidus,,1
lymphocyte depletion.,1
Papilloma,1
Merkel cell carcinoma,,1
ventricular fibrillation,,1
caries,1
Cartilage Hair Hypoplasia,1
atrial fibrillation;,1
gastroenterocolitis,1
Colorectal Cancer,1
muscular atrophy.,1
stuttering,1
pyoderma gangrenosum,,1
panuveitis,1
Aspiration,1
Pancreatic Cancer,1
Anaplastic large-cell lymphoma,1
liver failure;,1
Sarcomas,1
neonatal asphyxia.,1
ACAT2,1
facioscapulohumeral muscular dystrophy,1
albino,1
with hand,1
Liver Disease,,1
Intravascular Coagulation (DIC),1
mental disorder,1
atopic dermatitis;,1
pulmonary embolism;,1
AIDS dementia complex.,1
subependymal giant cell astrocytoma,1
immune system, cancer,1
East Syndrome,1
immunoglobulin A deficiency,,1
salivary gland,,1
sleeping sickness,,1
ovarian cancer,,1
Paroxysmal nocturnal hemoglobinuria,,1
ovarian cancer.,1
scurvy,1
non-small cell lung carcinoma,,1
myocardial infarct,1
Gingival,1
airway obstruction,,1
hypovolemic shock,1
West Nile encephalitis,,1
substance abuse.,1
jet lag,1
wheat allergy,,1
leishmaniasis,1
osteoporosis,1
immune complex disease,,1
airway obstruction.,1
Clostridium difficile colitis,1
disorder of glucose metabolism,,1
fragile X syndrome,1
Immunoglobulin A,1
posterior uveitis,,1
and obesity.,1
food poisoning,1
type-2 diabetes,,1
glucocorticoid resistance,1
Hypofibrinogenemia,1
polycythemia vera,,1
hemochromatosis,1
gynecomastia,1
coronary artery disease;,1
post-vaccinal encephalitis,1
molluscum contagiosum.,1
quadriplegia,1
euthyroid sick syndrome.,1
sleep disorders.,1
Stevens-Johnson syndrome,,1
including melanoma,,1
retinal artery occlusion,,1
febrile convulsion,,1
cutaneous leishmaniasis,,1
aphasia,1
heparin-induced thrombocytopenia,,1
Dendritic cell;,1
retinal vein occlusion,,1
and heart.,1
cataracts,1
psychiatric disease,1
endometritis,1
IgA vasculitis,1
cryoglobulinemia,1
non-alcoholic fatty liver,,1
hemoglobinopathies,1
acute lymphoblastic leukemia;,1
streptococcal infections,,1
paragonimiasis,1
antiphospholipid antibody syndrome,1
headache disorders,1
Western equine encephalomyelitis,,1
intrauterine growth retardation,,1
CHRONIC,1
Eyelashes,1
endotoxemia,1
avian influenza.,1
gingival hyperplasia,,1
hypoglycemic coma,1
retinal edema,,1
preterm birth,,1
late onset,1
mycobacterial disease,1
Acute respiratory distress syndrome.,1
late pregnancy.,1
postmenopausal osteoporosis,,1
sensory neuropathy,1
steroid myopathy,1
epidermoid carcinoma,1
essential thrombocythemia.,1
autosomal recessive,1
brain edema,1
contact dermatitis,1
opiate dependence,1
raised intracranial pressure,,1
haemophagocytic syndrome.,1
drug use disorder,1
antisocial personality disorder.,1
ventilator-associated pneumonia,,1
hematologic cancer,1
major depressive disorder.,1
major depressive disorder,,1
stomach cancer,1
infectious disease;,1
Cerebellar Ataxia,1
peripheral artery disease.,1
gestational diabetes,,1
cerebral oedema.,1
peripheral artery disease,,1
cerebral oedema,,1
spastic paraparesis,1
low platelet count,1
Miller Fisher syndrome,,1
arterial hypertension.,1
face and neck,1
liver steatosis,,1
MBL deficiency,1
Antenatal,1
obstructive sleep apnoea,1
Heart Disease,,1
lichen planus,1
Intermixed,1
alphavirus infection,,1
alphavirus infection.,1
pre-eclampsia,1
relapsing-remitting multiple sclerosis,1
whooping cough,1
hepatitis E,,1
vision loss,1
Irvine,1
acquired immune deficiency syndrome.,1
Include,1
legionellosis,1
renal failure;,1
choking,1
Kaposi sarcoma.,1
tendon injuries,1
Pneumothorax,1
antiphospholipid antibody syndrome,,1
venous thromboembolism;,1
erythema multiforme.,1
Bolivian hemorrhagic fever,1
synucleinopathy,1
Bladder,1
cardiac defects,1
atherosclerotic cardiovascular disease,1
"Cushing's syndrome.",1
bovine virus diarrhea,1
acute lymphocytic leukemia,1
Paralysis,1
candidiasis,1
ischaemic heart disease,1
alcohol abuse.,1
gastric cancer.,1
morbid obesity.,1
gastric cancer,,1
other site,1
Huntington disease.,1
proctitis,1
temporal lobe.,1
periodontal disease,1
Osteoporosis,1
Hemophagocytic lymphohistiocytosis,1
hypovolemic shock,,1
Marburg hemorrhagic fever,,1
leprosy,1
bipolar disorder,,1
toxic encephalopathy,1
bipolar disorder.,1
helminthiasis,1
HEART,1
acromegaly,1
tendonitis,1
hospital-acquired infection,1
trachoma,1
brain damage,,1
Legionellosis,1
thyroid cancer,1
autoimmune diseases;,1
high grade,1
Inborn error of metabolism,1
dental caries,,1
and renal disease.,1
and cataract,1
pulmonary embolus;,1
liver fibrosis,,1
Sanfilippo syndrome,1
NEUROLOGIC,1
brain inflammation,,1
Vitamin C.,1
interstitial pneumonitis,1
extrapulmonary tuberculosis,1
right bundle branch block;,1
end-stage renal disease,1
urinary tract infection.,1
skin infection.,1
generalized anxiety disorder,,1
Ross River virus disease,1
lower back,,1
histiocytosis,1
Insomnia,1
neuromyelitis optica,,1
carotid artery,1
Scrub typhus,1
Rhinitis,1
allergic asthma.,1
diabetic kidney disease,,1
granulomatosis with polyangiitis,1
Dysfunctions,1
cerebrovascular ischemia.,1
neurosis,1
rhabdomyosarcoma,1
eosinophilic pneumonia,1
Sideroblastic,1
swine flu.,1
Chagas disease.,1
drug allergy,1
Chagas disease,,1
amyotrophic lateral sclerosis,,1
amyotrophic lateral sclerosis.,1
haemolytic anaemia,,1
eosinophilic gastroenteritis,1
thoracic disease,1
Coagulation (DIC),1
hypergammaglobulinemia,1
epiglottitis,1
gonorrhea,1
Cat scratch disease,1
stupor,1
hemophagocytic lymphohistiocytosis?,1
nephrotic syndrome,,1
personality disorder.,1
septic arthritis,1
Endometrial,1
"Kawasaki's disease",1
Purpura,1
Chikungunya fever.,1
Murray Valley encephalitis,1
Streptococcal,1
Rheumatoid arthritis;,1
oesophageal cancer,1
mutism,1
"Chagas' disease.",1
G6PD deficiency,,1
prothrombotic state.,1
water retention,1
myoglobinuria,1
short QT syndrome,1
deafness,1
Iridocyclitis,1
tonic-clonic,1
cytolytic hepatitis.,1
Zika virus disease,1
central nervous system disease,1
Rheumatoid arthritis.,1
cor pulmonale,1
idiopathic chronic fatigue,1
Giant,1
prostate carcinoma,1
Severe combined immunodeficiency,1
alcoholic liver disease,,1
bone marrow suppression,1
bacterial vaginosis,1
lung carcinoma,,1
Hepatocellular carcinoma,1
hair loss.,1
medical disorder,1
Liver Diseases,,1
Salmonellosis,1
California Encephalitis,1
Cystic,1
follicular lymphoma,1
substance use disorder.,1
juvenile rheumatoid arthritis,1
joint disease;,1
Influenza A (H1N1),,1
thrombocytopenic purpura;,1
Miller-Fisher syndrome.,1
Influenza A (H1N1).,1
CHIKV infection;,1
substance use disorder;,1
IgA nephropathy,1
bullous dermatosis,,1
eye damage,1
capillary leak syndrome,1
hepatic cytolysis,,1
systolic heart failure,1
vulvovaginitis,1
Parvoviridae,1
Acanthamoeba,1
pathological gambling,,1
mucocutaneous lymph node syndrome,1
pig flu,,1
Kimura disease,,1
laryngeal carcinoma,1
IgA vasculitis,,1
pneumococcal pneumonia;,1
Heart Diseases,,1
gall bladder cancer,1
aortic aneurysm,1
type-1 diabetes,1
pneumoconiosis,1
Thoracic tumor,1
adrenal crisis,,1
multiple myeloma,,1
Gilbert syndrome,1
Colon Adenocarcinoma,1
pneumoperitoneum,1
salmonellosis,1
wound botulism,1
idiopathic pulmonary fibrosis;,1
blood-brain barrier;,1
idiopathic pulmonary fibrosis,,1
Glaucoma,1
multiple sclerosis;,1
Type B,1
Type C,1
neuromuscular disease,1
pancytopenia,1
multiple sclerosis?,1
fatty liver,,1
water retention.,1
Pleurisy,1
antiphospholipid syndrome.,1
Type 3,1
tonsillitis,1
and feeding difficulties,1
Epidural,1
thrombocytopenic purpura,1
runny nose.,1
Fisher syndrome,,1
cerebral artery occlusion,1
Stenosis,1
adenoid cystic carcinoma.,1
tetraplegia,1
Disseminated Intravascular,1
polyarteritis nodosa,1
spotted fever,,1
Nephrolithiasis,1
central retinal vein occlusion,,1
lymphoid leukemia,,1
optic atrophy,1
types 1 and 2,,1
psychiatric disorder.,1
Colitis,1
retinal vein occlusion,1
upper respiratory infection,,1
progressive multifocal leukoencephalopathy,,1
upper respiratory infection.,1
Sjogren syndrome,,1
immune disorder,1
Sjogren syndrome.,1
lung fibrosis,,1
hypoadrenalism,1
cardiopulmonary disease,1
severe dengue,,1
severe dengue.,1
chronic bronchitis,,1
Streptococcus pneumonia.,1
lymphatic filariasis.,1
Placental,1
or colon,1
Reye syndrome,,1
vision impairment,,1
opportunistic infections;,1
adenoviral keratoconjunctivitis,1
multidrug-resistant tuberculosis,,1
squamous cell carcinoma.,1
squamous cell carcinoma,,1
opportunistic infections.,1
amoxicillin allergy.,1
autoimmune disease.,1
high pressure.,1
hemoglobinopathy,1
citrulline,1
Human respiratory syncytial virus,1
small lymphocytic lymphoma,1
metabolic acidosis;,1
cryptogenic organizing pneumonia,,1
atrial flutter,,1
bacteriuria,1
lymphocytic choriomeningitis,,1
cardiovascular disease?,1
non-Hodgkin lymphoma.,1
tuberous sclerosis.,1
Eastern equine encephalomyelitis,1
non-Hodgkin lymphoma,,1
"Parkinson's disease.",1
